timestamp,open,high,low,close,volume
2025-08-05 20:45:00,113670.67,113678.89,113530.97,113676.99,9.66717
2025-08-05 21:00:00,113712.6,113862.45,113670.38,113670.38,6.04132
2025-08-05 21:15:00,113624.29,113848.31,113624.29,113848.31,6.78408
2025-08-05 21:30:00,113848.31,113848.31,113690.71,113690.71,4.00253
2025-08-05 21:45:00,113672.07,113672.07,113569.08,113606.53,3.26801
2025-08-05 22:00:00,113509.72,113792.64,113309.01,113792.64,20.2449
2025-08-05 22:15:00,113795.32,113864.57,113750.4,113864.57,9.7257
2025-08-05 22:30:00,113880.51,113929.99,113850.0,113929.9,15.48044
2025-08-05 22:45:00,113965.01,113989.39,113950.1,113952.59,3.20565
2025-08-05 23:00:00,113961.24,114087.51,113961.24,114079.14,22.57133
2025-08-05 23:15:00,114117.87,114119.71,114021.6,114044.63,73.93332
2025-08-05 23:30:00,114098.74,114197.61,114059.8,114170.41,4.60583
2025-08-05 23:45:00,114159.87,114179.02,114120.0,114129.76,9.085569999999999
2025-08-06 00:00:00,114135.47,114135.47,113965.84,114049.9,10.15606
2025-08-06 00:15:00,114026.12,114041.11,113929.53,113939.99,18.09501
2025-08-06 00:30:00,113918.01,114024.52,113880.0,113937.29,6.80107
2025-08-06 00:45:00,113928.44,113928.44,113748.68,113879.69,10.29971
2025-08-06 01:00:00,113843.07,113935.68,113798.53,113871.39,23.70818
2025-08-06 01:15:00,113893.01,113893.01,113594.1,113594.1,10.346969999999999
2025-08-06 01:30:00,113640.0,113860.91,113604.38,113792.94,11.45499
2025-08-06 01:45:00,113807.92,113867.77,113673.83,113833.73,39.64296
2025-08-06 02:00:00,113821.14,113825.13,113508.41,113626.24,23.22873
2025-08-06 02:15:00,113679.99,113739.06,113650.55,113678.29,8.8017
2025-08-06 02:30:00,113690.56,113720.0,113542.91,113698.22,13.140419999999999
2025-08-06 02:45:00,113623.41,113673.64,113596.74,113620.0,6.08194
2025-08-06 03:00:00,113613.54,113639.59,113500.01,113618.39,9.91338
2025-08-06 03:15:00,113562.89,113578.5,113400.0,113432.02,12.72571
2025-08-06 03:30:00,113438.06,113539.99,113425.38,113539.99,9.50192
2025-08-06 03:45:00,113547.84,113611.3,113519.87,113519.87,2.95389
2025-08-06 04:00:00,113527.02,113569.51,113387.81,113387.81,8.25695
2025-08-06 04:15:00,113440.99,113494.1,113390.83,113473.99,13.59976
2025-08-06 04:30:00,113458.63,113479.53,113373.75,113408.67,7.65869
2025-08-06 04:45:00,113384.03,113467.99,113384.03,113436.9,5.16828
2025-08-06 05:00:00,113384.81,113900.0,113384.81,113899.99,19.38195
2025-08-06 05:15:00,114006.16,114138.77,113829.28,113927.2,19.27735
2025-08-06 05:30:00,113979.1,114412.28,113927.82,114260.0,10.725940000000001
2025-08-06 05:45:00,114232.5,114299.99,114139.37,114139.37,7.92307
2025-08-06 06:00:00,114120.12,114120.12,113956.63,113999.01,5.26778
2025-08-06 06:15:00,113959.75,114097.35,113944.98,113988.0,9.87106
2025-08-06 06:30:00,113944.53,114139.74,113944.53,114057.54,4.81416
2025-08-06 06:45:00,114108.36,114171.67,114060.33,114084.92,2.18394
2025-08-06 07:00:00,114056.73,114290.01,114026.5,114251.92,3.33339
2025-08-06 07:15:00,114241.63,114287.78,114194.48,114287.78,2.6707199999999998
2025-08-06 07:30:00,114272.69,114280.0,114112.12,114174.99,4.18795
2025-08-06 07:45:00,114163.58,114245.76,114163.58,114227.9,3.51144
2025-08-06 08:00:00,114193.27,114250.0,114056.92,114086.92,3.52853
2025-08-06 08:15:00,114019.66,114132.74,114006.14,114069.35,4.4996
2025-08-06 08:30:00,113980.46,113985.07,113768.01,113768.01,4.7958300000000005
2025-08-06 08:45:00,113773.97,113965.62,113728.6,113948.23,6.40085
2025-08-06 09:00:00,113934.88,114168.58,113906.96,114168.58,4.15493
2025-08-06 09:15:00,114365.53,114365.53,114100.69,114100.69,9.51692
2025-08-06 09:30:00,114080.28,114088.07,113949.86,113979.99,10.48986
2025-08-06 09:45:00,113987.2,114151.42,113985.47,114093.15,3.29458
2025-08-06 10:00:00,114187.45,114187.45,114055.83,114127.34,3.18696
2025-08-06 10:15:00,114150.01,114188.01,113899.58,113974.38,9.04919
2025-08-06 10:30:00,113965.88,114121.14,113965.37,114121.14,3.06726
2025-08-06 10:45:00,114133.36,114133.36,114029.33,114067.21,2.1065
2025-08-06 11:00:00,114100.0,114139.74,114007.87,114139.74,6.0337000000000005
2025-08-06 11:15:00,114183.21,114242.67,114178.17,114240.7,1.87891
2025-08-06 11:30:00,114372.28,114372.28,114295.45,114315.08,7.02679
2025-08-06 11:45:00,114281.04,114281.04,114178.9,114226.69,2.60655
2025-08-06 12:00:00,114270.17,114333.59,113955.95,113955.95,4.7000399999999996
2025-08-06 12:15:00,113837.83,114186.98,113835.97,114076.49,7.3649000000000004
2025-08-06 12:30:00,114091.19,114239.1,114091.19,114098.56,2.47858
2025-08-06 12:45:00,114089.1,114089.1,113904.6,113904.6,25.09394
2025-08-06 13:00:00,113960.01,113960.01,113800.0,113893.5,23.54944
2025-08-06 13:15:00,113848.3,113958.82,113835.44,113902.34,20.25122
2025-08-06 13:30:00,113833.52,114185.99,113709.0,114116.5,21.01528
2025-08-06 13:45:00,114008.48,150000.0,114001.0,114270.16,15.04512
2025-08-06 14:00:00,114388.01,114461.03,114250.66,114250.66,15.08588
2025-08-06 14:15:00,114253.3,114500.0,113886.0,114094.4,14.07346
2025-08-06 14:30:00,114088.29,114323.27,114066.72,114300.96,9.31861
2025-08-06 14:45:00,114371.15,115188.0,114210.08,115188.0,3.31097
2025-08-06 15:00:00,115265.89,115272.44,114849.98,115000.0,6.6152
2025-08-06 15:15:00,114954.52,115052.61,114919.58,114947.89,3.37541
2025-08-06 15:30:00,115011.2,115304.81,115011.2,115211.87,6.09884
2025-08-06 15:45:00,115200.0,115501.4,115139.55,115439.8,3.13572
2025-08-06 16:00:00,115406.49,115477.05,115171.66,115204.76,12.71081
2025-08-06 16:15:00,115263.01,115263.01,115097.77,115128.92,8.040289999999999
2025-08-06 16:30:00,115121.99,115181.06,114953.48,114953.48,5.984909999999999
2025-08-06 16:45:00,115029.99,115140.0,114952.99,115132.5,3.0632200000000003
2025-08-06 17:00:00,115166.58,115166.58,115024.0,115139.56,8.31342
2025-08-06 17:15:00,115170.26,115360.0,115163.21,115360.0,3.84481
2025-08-06 17:30:00,115280.01,115460.71,115231.17,115460.71,3.0087099999999998
2025-08-06 17:45:00,115445.6,115499.99,115417.1,115499.99,1.59279
2025-08-06 18:00:00,115544.64,115666.0,115544.64,115666.0,9.80205
2025-08-06 18:15:00,115700.78,115700.78,115440.77,115443.34,6.20294
2025-08-06 18:30:00,115435.99,115546.44,115314.31,115314.31,6.09428
2025-08-06 18:45:00,115344.15,115460.5,115325.02,115423.22,8.75747
2025-08-06 19:00:00,115414.35,115525.47,115345.2,115408.89,7.46353
2025-08-06 19:15:00,115388.15,115460.78,115388.15,115406.09,4.81714
2025-08-06 19:30:00,115357.21,115401.81,115265.74,115272.62,14.90991
2025-08-06 19:45:00,115272.62,115298.19,115134.0,115250.88,17.44256
2025-08-06 20:00:00,115220.18,115260.0,115168.8,115219.18,3.46317
2025-08-06 20:15:00,115219.18,115231.0,115188.48,115188.48,4.37102
2025-08-06 20:30:00,115131.77,115163.29,114997.99,115055.45,6.83286
2025-08-06 20:45:00,115055.46,115100.0,115042.0,115073.11,15.731150000000001
2025-08-06 21:00:00,115045.03,115219.68,115045.03,115219.68,8.72448
2025-08-06 21:15:00,115214.53,115220.13,115136.32,115136.32,11.755799999999999
2025-08-06 21:30:00,115136.33,115136.33,114876.43,114898.69,6.20132
2025-08-06 21:45:00,114922.21,115048.76,114922.21,115048.76,6.95414
2025-08-06 22:00:00,115089.96,115199.89,115089.96,115136.0,5.84656
2025-08-06 22:15:00,115155.22,115164.18,115048.77,115100.16,3.71736
2025-08-06 22:30:00,115110.44,115171.67,115039.14,115060.0,4.18725
2025-08-06 22:45:00,115079.32,115168.35,115079.32,115106.66,2.58386
2025-08-06 23:00:00,115094.76,115094.76,115037.39,115060.0,4.51237
2025-08-06 23:15:00,115059.99,115059.99,114972.95,115002.48,3.9251300000000002
2025-08-06 23:30:00,115002.48,115019.27,114970.0,114976.3,6.88176
2025-08-06 23:45:00,114992.4,115018.97,114980.77,114992.27,5.23191
2025-08-07 00:00:00,114966.88,114966.88,114903.24,114941.67,5.67728
2025-08-07 00:15:00,114941.67,114941.67,114866.27,114938.79,4.6749
2025-08-07 00:30:00,114992.13,115004.57,114915.23,114915.23,9.88968
2025-08-07 00:45:00,114894.14,114920.0,114856.15,114890.66,4.52833
2025-08-07 01:00:00,114890.65,114929.57,114873.43,114929.57,4.49618
2025-08-07 01:15:00,114917.81,115181.67,114917.8,115153.41,15.844249999999999
2025-08-07 01:30:00,115102.33,115185.57,115015.82,115018.97,5.66343
2025-08-07 01:45:00,114997.03,115002.32,114580.53,114763.46,12.77778
2025-08-07 02:00:00,114741.0,114830.38,114653.58,114830.38,8.60405
2025-08-07 02:15:00,114827.08,114856.73,114767.01,114796.1,4.9600800000000005
2025-08-07 02:30:00,114784.03,114784.03,114594.81,114594.81,4.23726
2025-08-07 02:45:00,114564.4,114599.53,114458.39,114574.44,3.39776
2025-08-07 03:00:00,114552.94,114553.46,114452.0,114452.0,4.05228
2025-08-07 03:15:00,114473.42,114505.29,114404.71,114505.29,4.37537
2025-08-07 03:30:00,114523.12,114572.55,114523.12,114570.4,4.86187
2025-08-07 03:45:00,114556.36,114623.85,114544.37,114546.03,2.78186
2025-08-07 04:00:00,114521.55,114648.0,114506.15,114578.62,4.00513
2025-08-07 04:15:00,114560.48,114611.26,114549.64,114549.64,3.28118
2025-08-07 04:30:00,114536.21,114536.21,114400.01,114434.01,3.14772
2025-08-07 04:45:00,114413.02,114425.93,114270.0,114349.58,11.003969999999999
2025-08-07 05:00:00,114348.01,114350.04,114289.98,114344.0,3.65308
2025-08-07 05:15:00,114344.0,114499.47,114343.99,114463.91,6.66903
2025-08-07 05:30:00,114494.11,114526.57,114487.12,114521.38,3.05038
2025-08-07 05:45:00,114492.31,114568.74,114478.85,114568.74,11.13499
2025-08-07 06:00:00,114548.38,114688.0,114548.38,114688.0,6.92483
2025-08-07 06:15:00,114626.41,114675.12,114570.0,114570.0,7.916729999999999
2025-08-07 06:30:00,114570.01,114574.0,114522.16,114571.99,3.20288
2025-08-07 06:45:00,114670.81,114756.29,114647.69,114650.0,4.66012
2025-08-07 07:00:00,114640.04,114790.42,114640.04,114790.42,3.63841
2025-08-07 07:15:00,114771.68,114876.78,114760.0,114835.24,8.572539999999998
2025-08-07 07:30:00,114835.24,114835.24,114736.26,114736.26,3.17934
2025-08-07 07:45:00,114736.25,114787.99,114736.25,114782.65,4.42257
2025-08-07 08:00:00,114800.01,114988.54,114800.01,114959.68,6.39918
2025-08-07 08:15:00,114941.4,115179.99,114941.4,115146.03,6.3944600000000005
2025-08-07 08:30:00,115115.46,115115.46,115000.01,115042.37,6.32356
2025-08-07 08:45:00,115058.2,115058.2,114948.74,114948.74,3.75901
2025-08-07 09:00:00,114969.93,115009.15,114879.8,114910.17,3.66776
2025-08-07 09:15:00,114910.17,115023.67,114873.51,115023.67,6.02639
2025-08-07 09:30:00,115023.68,115023.68,114900.01,115007.42,5.21709
2025-08-07 09:45:00,115026.65,115074.14,114980.01,115062.19,6.69615
2025-08-07 10:00:00,115038.06,115523.89,115038.06,115523.89,11.12933
2025-08-07 10:15:00,115529.42,115868.01,115529.42,115847.9,22.92359
2025-08-07 10:30:00,115914.99,116380.0,115875.99,116374.58,7.07017
2025-08-07 10:45:00,116403.73,116429.99,116268.96,116347.23,37.41043
2025-08-07 11:00:00,116442.86,116482.42,116379.97,116482.42,36.00116
2025-08-07 11:15:00,116443.59,116828.3,116443.59,116828.3,9.09177
2025-08-07 11:30:00,116757.21,116757.21,116549.42,116658.27,6.17563
2025-08-07 11:45:00,116659.99,116788.73,116519.53,116519.53,4.81836
2025-08-07 12:00:00,116511.99,116549.2,116271.01,116291.44,75.27996
2025-08-07 12:15:00,116336.48,116424.72,116257.66,116392.03,21.467480000000002
2025-08-07 12:30:00,116362.5,116458.36,116239.0,116239.0,9.77951
2025-08-07 12:45:00,116227.71,116397.68,116064.62,116390.01,5.4684800000000005
2025-08-07 13:00:00,116389.56,116424.72,116255.14,116255.14,3.21316
2025-08-07 13:15:00,116228.33,116409.7,116228.33,116393.75,3.0031299999999996
2025-08-07 13:30:00,116413.85,116724.38,116372.34,116588.0,18.17118
2025-08-07 13:45:00,116444.25,116679.97,116424.72,116639.99,40.4673
2025-08-07 14:00:00,116634.22,116634.22,116238.83,116238.83,33.09633
2025-08-07 14:15:00,116283.91,116474.62,116283.91,116350.01,18.15786
2025-08-07 14:30:00,116314.47,116610.95,116235.17,116437.1,9.3913
2025-08-07 14:45:00,116463.82,116463.83,116285.73,116316.64,5.57141
2025-08-07 15:00:00,116419.99,116451.99,116261.87,116420.03,2.40258
2025-08-07 15:15:00,116410.57,116579.89,116410.57,116506.44,75.17271000000001
2025-08-07 15:30:00,116595.01,116748.65,116531.19,116742.21,6.1107700000000005
2025-08-07 15:45:00,116764.18,116788.44,116600.52,116689.81,2.8843
2025-08-07 16:00:00,116713.47,116727.99,116522.73,116635.86,3.0870100000000003
2025-08-07 16:15:00,116626.78,116728.0,116552.53,116679.88,2.41695
2025-08-07 16:30:00,116678.76,116712.39,116148.0,116148.0,3.69662
2025-08-07 16:45:00,116077.46,116277.36,115659.96,116235.65,17.62116
2025-08-07 17:00:00,116278.23,116416.01,116167.04,116416.01,1.80303
2025-08-07 17:15:00,116458.25,116522.59,116375.3,116406.71,2.0853
2025-08-07 17:30:00,116430.01,116466.22,116217.87,116391.08,2.38023
2025-08-07 17:45:00,116380.0,116498.77,116380.0,116498.77,3.04161
2025-08-07 18:00:00,116534.06,116534.06,116189.88,116215.89,43.06838
2025-08-07 18:15:00,116152.64,116361.3,116152.64,116346.79,27.60413
2025-08-07 18:30:00,116328.01,116370.05,116251.1,116277.82,1.85007
2025-08-07 18:45:00,116263.29,116573.36,116248.27,116573.36,39.77217
2025-08-07 19:00:00,116633.93,116633.93,116506.79,116550.12,43.81507
2025-08-07 19:15:00,116589.33,116695.98,116513.99,116695.98,69.10679999999999
2025-08-07 19:30:00,116678.01,117083.5,116678.01,117083.5,5.31393
2025-08-07 19:45:00,117362.06,117518.89,117254.41,117468.12,5.0509
2025-08-07 20:00:00,117478.93,117478.93,117295.77,117305.39,1.15269
2025-08-07 20:15:00,117364.71,117464.74,117316.25,117424.86,1.23831
2025-08-07 20:30:00,117423.56,117449.32,117324.85,117338.29,2.4708300000000003
2025-08-07 20:45:00,117240.01,117323.32,117156.41,117184.16,2.6413
2025-08-07 21:00:00,117203.72,117340.7,117203.72,117340.7,4.14982
2025-08-07 21:15:00,117354.19,117354.19,117272.44,117314.0,2.08088
2025-08-07 21:30:00,117293.97,117293.97,117065.57,117098.57,11.920950000000001
2025-08-07 21:45:00,117141.6,117268.0,117104.63,117105.78,13.01759
2025-08-07 22:00:00,117105.78,117462.99,117098.0,117462.99,27.77327
2025-08-07 22:15:00,117410.6,117506.0,117299.32,117506.0,68.38497
2025-08-07 22:30:00,117428.13,117457.65,117337.4,117420.03,7.47142
2025-08-07 22:45:00,117455.24,117613.23,117455.24,117554.23,4.8635
2025-08-07 23:00:00,117554.25,117554.25,117380.0,117380.0,5.78852
2025-08-07 23:15:00,117379.99,117388.62,117319.61,117319.61,3.71705
2025-08-07 23:30:00,117319.61,117355.26,117292.89,117351.17,4.1389
2025-08-07 23:45:00,117410.0,117473.78,117410.0,117472.01,2.81339
2025-08-08 00:00:00,117385.22,117422.49,117300.93,117392.48,17.85557
2025-08-08 00:15:00,117337.13,117337.13,116901.49,117096.2,6.05154
2025-08-08 00:30:00,117096.24,117566.0,117063.97,117543.0,11.7293
2025-08-08 00:45:00,117556.29,117556.29,117288.0,117288.0,2.52405
2025-08-08 01:00:00,117235.86,117235.86,116931.24,117150.68,3.57479
2025-08-08 01:15:00,116911.73,117020.01,116856.3,116921.58,6.27636
2025-08-08 01:30:00,116923.86,116996.19,116829.59,116829.59,13.51909
2025-08-08 01:45:00,116815.65,116895.21,116815.65,116888.02,5.05146
2025-08-08 02:00:00,116923.21,232037.71,116818.37,116863.99,54.93656
2025-08-08 02:15:00,116874.83,116874.83,116770.01,116779.23,38.80947
2025-08-08 02:30:00,116770.0,116830.0,116700.0,116766.25,1.63032
2025-08-08 02:45:00,116772.0,116888.43,116701.39,116701.4,4.03989
2025-08-08 03:00:00,116739.97,116790.18,116699.6,116790.18,2.05838
2025-08-08 03:15:00,116790.17,116963.61,116757.98,116922.0,6.922509999999999
2025-08-08 03:30:00,116888.68,116904.13,116743.77,116743.77,2.94326
2025-08-08 03:45:00,116732.23,116750.14,116717.99,116737.35,0.66816
2025-08-08 04:00:00,116737.33,116842.48,116671.84,116815.4,3.62036
2025-08-08 04:15:00,116850.58,116865.48,116758.0,116774.03,2.58797
2025-08-08 04:30:00,116768.18,116826.02,116631.75,116631.75,3.00441
2025-08-08 04:45:00,116750.93,116799.37,116750.0,116750.01,1.01456
2025-08-08 05:00:00,116730.46,116730.46,116616.8,116650.75,4.04212
2025-08-08 05:15:00,116696.94,116696.95,116620.31,116658.09,2.51099
2025-08-08 05:30:00,116650.0,116650.0,116580.0,116580.0,2.28995
2025-08-08 05:45:00,116579.37,116579.37,116530.64,116530.64,1.50819
2025-08-08 06:00:00,116477.41,116511.13,116401.0,116511.13,4.17792
2025-08-08 06:15:00,116535.79,116629.98,116462.78,116629.98,3.5765700000000002
2025-08-08 06:30:00,116663.91,116712.42,116586.01,116712.42,2.74944
2025-08-08 06:45:00,116692.2,116740.0,116652.84,116740.0,3.79745
2025-08-08 07:00:00,116704.65,116710.0,116557.55,116658.37,2.6198
2025-08-08 07:15:00,116808.62,116973.3,116778.75,116973.3,4.22339
2025-08-08 07:30:00,116962.92,116962.92,116827.14,116833.17,2.8210800000000003
2025-08-08 07:45:00,116850.58,116900.01,58888.89,116817.19,6.70168
2025-08-08 08:00:00,116759.99,116914.57,116753.76,116908.6,4.17872
2025-08-08 08:15:00,116904.03,116904.03,116688.12,116688.12,1.6234
2025-08-08 08:30:00,116628.74,116628.74,116448.65,116523.08,3.67708
2025-08-08 08:45:00,116533.57,116620.63,116480.0,116620.63,1.84342
2025-08-08 09:00:00,116580.0,116636.0,116532.01,116588.82,2.25939
2025-08-08 09:15:00,116588.28,116623.07,116486.8,116531.72,3.66097
2025-08-08 09:30:00,116535.79,116639.08,116525.46,116585.06,2.37896
2025-08-08 09:45:00,116585.07,116726.88,116585.07,116685.17,3.07588
2025-08-08 10:00:00,116673.49,116714.46,116612.01,116612.01,3.06945
2025-08-08 10:15:00,116603.15,116630.27,116500.03,116500.04,4.43495
2025-08-08 10:30:00,116505.82,116527.99,116453.46,116453.46,19.49277
2025-08-08 10:45:00,116433.35,116544.4,116350.02,116544.4,7.382890000000001
2025-08-08 11:00:00,116573.06,116773.71,116573.06,116765.69,10.979320000000001
2025-08-08 11:15:00,116796.63,116824.47,116761.23,116761.23,22.87582
2025-08-08 11:30:00,116761.23,116819.15,116760.95,116761.24,40.56919
2025-08-08 11:45:00,116759.05,116899.78,116738.01,116891.51,15.39396
2025-08-08 12:00:00,116860.0,116860.0,116594.83,116619.86,6.10125
2025-08-08 12:15:00,116669.99,116679.99,116560.01,116618.0,5.41502
2025-08-08 12:30:00,116666.64,116666.64,116558.43,116596.58,5.52535
2025-08-08 12:45:00,116560.0,116569.44,116498.76,116500.49,6.01048
2025-08-08 13:00:00,116542.1,116595.68,116500.22,116575.09,4.3281
2025-08-08 13:15:00,116568.51,116742.8,116568.51,116742.8,7.57771
2025-08-08 13:30:00,116701.39,116877.54,116546.2,116807.77,6.26294
2025-08-08 13:45:00,116892.01,116917.97,116709.57,116917.97,13.00788
2025-08-08 14:00:00,116930.0,117235.86,116763.59,116763.59,6.85576
2025-08-08 14:15:00,116646.98,116810.63,116646.98,116703.16,8.345040000000001
2025-08-08 14:30:00,116703.92,116703.92,116419.99,116556.11,4.46774
2025-08-08 14:45:00,116629.7,116694.0,116450.0,116479.9,9.85022
2025-08-08 15:00:00,116496.0,116496.0,116248.01,116336.0,8.13397
2025-08-08 15:15:00,116310.55,116538.94,116239.24,116328.01,10.61282
2025-08-08 15:30:00,116226.06,116245.49,115920.0,115920.0,10.55928
2025-08-08 15:45:00,115926.03,116231.99,115926.03,116231.99,5.36464
2025-08-08 16:00:00,116212.46,116364.82,116082.37,116113.99,4.68718
2025-08-08 16:15:00,116125.6,116223.24,116082.67,116096.42,4.77037
2025-08-08 16:30:00,116041.89,116253.26,116041.89,116143.52,3.67281
2025-08-08 16:45:00,116156.09,116270.78,116156.09,116182.43,22.10454
2025-08-08 17:00:00,116249.99,116490.19,116240.0,116427.74,6.316929999999999
2025-08-08 17:15:00,116434.4,116460.63,116311.37,116353.77,7.06778
2025-08-08 17:30:00,116405.85,116565.69,116405.85,116565.69,5.40944
2025-08-08 17:45:00,116588.0,116701.39,116525.01,116701.39,2.62178
2025-08-08 18:00:00,116758.34,116877.0,116745.73,116745.73,6.46916
2025-08-08 18:15:00,116750.44,116871.19,116614.34,116616.74,6.85996
2025-08-08 18:30:00,116633.95,116683.37,116356.06,116406.88,5.7418
2025-08-08 18:45:00,116357.01,116535.79,116347.91,116493.13,3.44859
2025-08-08 19:00:00,116539.78,116634.99,116500.78,116626.0,4.98513
2025-08-08 19:15:00,116678.43,116694.52,116465.14,116486.76,5.46464
2025-08-08 19:30:00,116460.66,116486.22,116338.86,116440.01,2.16583
2025-08-08 19:45:00,116466.02,116475.91,116408.01,116475.27,10.53861
2025-08-08 20:00:00,116458.46,116473.29,116334.06,116472.8,18.62677
2025-08-08 20:15:00,116497.99,116506.66,116399.99,116506.66,26.61921
2025-08-08 20:30:00,116539.6,116775.19,116539.6,116775.19,14.84092
2025-08-08 20:45:00,116791.15,116888.52,116791.15,116888.52,17.18569
2025-08-08 21:00:00,116864.18,116864.18,116794.0,116828.6,6.1699399999999995
2025-08-08 21:15:00,116798.81,116800.0,116755.54,116800.0,7.37859
2025-08-08 21:30:00,116813.83,116960.0,116813.83,116959.99,8.121319999999999
2025-08-08 21:45:00,116970.0,116979.95,116925.43,116931.44,9.16888
2025-08-08 22:00:00,116909.01,116938.25,116762.39,116938.25,4.96268
2025-08-08 22:15:00,116971.76,116980.0,116907.58,116959.46,4.61051
2025-08-08 22:30:00,116959.47,116960.0,116865.89,116896.15,8.91169
2025-08-08 22:45:00,116904.4,116922.24,116888.91,116888.92,3.76545
2025-08-08 23:00:00,116888.9,116917.73,116877.21,116882.98,3.80988
2025-08-08 23:15:00,116882.98,116882.99,116800.01,116800.01,3.86968
2025-08-08 23:30:00,116768.51,116768.51,116657.26,116716.24,5.6726
2025-08-08 23:45:00,116706.0,116706.01,116670.67,116674.74,6.14587
2025-08-09 00:00:00,116674.73,116707.45,116630.0,116700.01,9.189160000000001
2025-08-09 00:15:00,116747.59,116747.59,116669.19,116728.6,5.51185
2025-08-09 00:30:00,116695.16,116711.27,116614.09,116636.92,3.2656
2025-08-09 00:45:00,116636.92,116636.92,116577.72,116585.99,3.33917
2025-08-09 01:00:00,116585.99,116650.0,116557.05,116611.47,4.23875
2025-08-09 01:15:00,116611.48,116611.48,116521.39,116547.21,7.18805
2025-08-09 01:30:00,116547.22,116626.75,116547.22,116626.25,35.68567
2025-08-09 01:45:00,116650.01,116650.01,116563.25,116563.25,45.953450000000004
2025-08-09 02:00:00,116549.8,116549.8,116446.48,116446.48,10.04014
2025-08-09 02:15:00,116415.64,116487.99,116415.64,116448.12,11.90728
2025-08-09 02:30:00,116424.73,116450.46,116400.0,116450.45,4.49137
2025-08-09 02:45:00,116450.45,116500.0,116404.0,116404.0,40.98873
2025-08-09 03:00:00,116391.37,116449.6,116364.76,116449.6,12.36178
2025-08-09 03:15:00,116449.6,116462.61,116408.45,116462.61,2.70485
2025-08-09 03:30:00,116460.63,116460.63,116410.91,116415.67,5.36296
2025-08-09 03:45:00,116434.0,116434.0,116357.49,116384.0,30.337790000000002
2025-08-09 04:00:00,116346.0,116548.65,116346.0,116548.65,31.73447
2025-08-09 04:15:00,116540.01,116540.01,116442.55,116472.41,36.433800000000005
2025-08-09 04:30:00,116489.75,116666.73,116409.84,116409.84,24.098
2025-08-09 04:45:00,116413.18,116445.22,116387.02,116434.76,17.28209
2025-08-09 05:00:00,116424.72,116748.86,116424.72,116551.99,34.718250000000005
2025-08-09 05:15:00,116557.68,116979.0,116557.68,116966.67,37.62247
2025-08-09 05:30:00,116949.24,116960.24,116769.68,116894.74,57.23936
2025-08-09 05:45:00,116881.43,116929.99,116714.31,116739.22,9.06246
2025-08-09 06:00:00,116742.0,116742.0,116580.0,116580.0,6.02171
2025-08-09 06:15:00,116569.5,116736.01,116554.68,116642.67,4.749140000000001
2025-08-09 06:30:00,116604.76,116654.84,116532.78,116604.0,3.9502800000000002
2025-08-09 06:45:00,116594.82,116680.34,116568.01,116650.74,34.17908
2025-08-09 07:00:00,116650.74,116746.61,116633.88,116746.61,22.35926
2025-08-09 07:15:00,116752.05,116879.99,116752.05,116879.99,19.54692
2025-08-09 07:30:00,116887.84,116902.21,116780.0,116780.0,4.4246
2025-08-09 07:45:00,116776.4,116776.4,116752.06,116756.0,2.4615
2025-08-09 08:00:00,116756.01,116797.92,116756.01,116769.23,1.85749
2025-08-09 08:15:00,116757.05,116852.39,116757.05,116852.39,1.35378
2025-08-09 08:30:00,116876.63,117119.26,116836.01,117119.26,2.73182
2025-08-09 08:45:00,117066.0,117098.58,116807.78,117098.58,5.67314
2025-08-09 09:00:00,117131.16,117389.35,117045.55,117389.35,5.53146
2025-08-09 09:15:00,117359.99,117421.9,117224.9,117286.33,7.98653
2025-08-09 09:30:00,117263.99,117370.4,117263.99,117266.88,2.0783
2025-08-09 09:45:00,117235.0,117510.87,117235.0,117510.87,7.1717200000000005
2025-08-09 10:00:00,117572.49,117742.85,117489.11,117742.85,34.12236
2025-08-09 10:15:00,117792.55,117895.45,117728.75,117776.44,2.84627
2025-08-09 10:30:00,117730.01,117730.01,117476.9,117520.01,4.93018
2025-08-09 10:45:00,117593.47,117628.0,117386.02,117424.17,3.01762
2025-08-09 11:00:00,117437.57,117437.57,117233.12,117233.12,2.85576
2025-08-09 11:15:00,117259.99,117276.28,117228.97,117260.09,3.9377299999999997
2025-08-09 11:30:00,117265.95,117279.99,117104.25,117233.99,2.7959300000000002
2025-08-09 11:45:00,117200.0,117224.0,117082.44,117100.47,1.96063
2025-08-09 12:00:00,117137.64,117212.13,117057.55,117212.13,7.806109999999999
2025-08-09 12:15:00,117190.42,117193.35,117141.55,117172.02,11.14695
2025-08-09 12:30:00,117180.0,117180.0,117010.01,117033.7,3.7432600000000003
2025-08-09 12:45:00,117033.69,117140.74,117033.69,117116.64,1.59888
2025-08-09 13:00:00,117100.01,117142.42,116899.99,116899.99,2.2031799999999997
2025-08-09 13:15:00,116937.33,117048.1,116888.29,117010.05,4.50664
2025-08-09 13:30:00,116954.57,117002.08,116888.28,117002.08,7.76354
2025-08-09 13:45:00,116954.57,117032.44,116953.48,116968.32,3.16182
2025-08-09 14:00:00,116937.15,116971.05,116778.34,116971.05,2.66729
2025-08-09 14:15:00,116986.68,116986.68,116885.59,116936.71,3.1883900000000005
2025-08-09 14:30:00,116911.53,116911.53,116826.29,116842.01,7.41517
2025-08-09 14:45:00,116842.01,116979.05,116811.88,116979.05,6.991020000000001
2025-08-09 15:00:00,116970.73,117020.0,116921.26,116977.25,5.27837
2025-08-09 15:15:00,117019.99,117132.74,116704.99,116833.04,5.38736
